Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
lhTo3OXcZfZqa2NR-Rm7lw,4700.0,-700.0,8,7.75599575042725,,
8TKg0vUIkL_CrSoAivRbnQ,13000.0,-1500.0,8,1.61089265346527,,
Y9byJPrNKOqztPrJMaix1w,7400.0,-1200.0,8,59.3846740722656,,
UB9plorv-JvT3Spvp9eIsA,10800.0,-1500.0,8,179.904098510742,,
PBfkn73c6jQ95tPYPqswZA,9300.0,-400.0,8,141.449890136719,,
Ei46p1vulMnaUn6zGzmwMw,9000.0,-300.0,8,1.85801374912262,,
g5L1An06_23DWcuZBf28Hw,1300.0,-1300.0,8,179.605453491211,,
CHsYgPo6LsvKFITRGIPkHw,12500.0,-500.0,8,1.52890944480896,,
K_ssMWx4ObdD6MnKl2-btQ,5500.0,-1500.0,8,246.690673828125,,
pCX3pW6hetMh4ob9QqLbvA,1100.0,-300.0,8,271.035949707031,,
szLPkb0sD6T7Y_PnzkN2cA,7500.0,-600.0,8,78.3331909179688,,
ri0pUgfPYud2TM7zEpNW-Q,6100.0,-1100.0,8,179.916778564453,,
4v9GuzuUSNkS2s8nPrgVbg,12700.0,-700.0,8,269.819885253906,,
Ta6c3qXcoHWmXGwbQQ0_Dg,13000.0,0.0,8,140.124008178711,,
vSIo0PgFtaKfHlMqDA2CYg,6800.0,-700.0,8,274.621215820312,,
E-vrp3UOPsGLwMO1D-OcIg,6300.0,-1000.0,8,315.529479980469,,
xwtUL-x2h5krgmfi9r0ZBQ,3200.0,-900.0,8,34.9551391601562,,
Ymoawygh7uZe6cuaurpwpg,8800.0,-1100.0,8,180.165817260742,,
PQ3LbJyD3t8TdkRtVriVgg,6300.0,-1400.0,8,43.0900001525879,,
Kno0pGfcZi1Gz_zc2vwipQ,6000.0,-1300.0,8,91.7787551879883,,
a5RLZDDmEgE4tJE8mfUA3Q,9400.0,-900.0,8,131.043258666992,,
FhVR-7leU6vvH8YsV9kj5Q,12000.0,0.0,8,76.7846069335938,,
6qPOUP_ltIxA4yVRkMEYVg,12000.0,0.0,8,223.65446472168,,
-9CZ7jsCVEGUopmVrkveng,9100.0,-1000.0,8,276.717376708984,,
KXZuj8qGRONxUnDgOVz-yw,7700.0,-700.0,8,130.284622192383,,
jo4c0nK1gu41LeilS0Ds_w,9600.0,-900.0,8,270.12109375,,
qhyaGOpHOdVpaxX85R0-tg,3900.0,-1700.0,8,224.733810424805,,
j7wJ0P2PzcGAg6b3X3TExQ,3200.0,0.0,8,335.449340820312,,
j6GhkLO8CCVda6gBG_z3NA,12300.0,-1200.0,8,179.872421264648,,
Sujl0hj1-z56n0eoju1ItQ,10500.0,-1200.0,8,85.1414413452148,,
qA0efqIvptWgxSY2LA_vSA,7100.0,-500.0,8,256.404357910156,,
tZmHSqoVXuDxkT0B9NX0fQ,4700.0,-600.0,8,272.812316894531,,
eWzh1pM0-CdJ-jewyVF8hQ,11700.0,-500.0,8,345.314514160156,,
KBKMEr5TnonT4fUnMJHr-g,6400.0,-1700.0,8,137.802536010742,,
eyY-Jes1c9L1yd6JLsaIRA,3500.0,-600.0,8,270.711364746094,,
E2hZR0nx2tzwVKzrZUPJDw,6100.0,-100.0,8,103.394744873047,,
SN8P1yDxceaSyVlhcSSm-w,5200.0,-300.0,8,91.0859909057617,,
HxAEOz4zwweJRWbIM2fX4A,2300.0,-200.0,8,132.562515258789,,
9dHD4-qUCnmyUhoG3Y0PjQ,5900.0,-1200.0,8,131.53239440918,,
GLmv0PTMmonZq9k-mP8brQ,5900.0,-1500.0,8,141.798278808594,,
HyDPEsJnBV8FuyPfYTmbAA,9400.0,-500.0,8,103.744438171387,,
Hvez6jei2JRe_xx5dBCKJA,6600.0,-600.0,8,332.309997558594,,
cBkWk2P4RaXwsGJfRoq9nw,11100.0,-700.0,8,179.893493652344,,
75lgZn7-9yVRPRNeU2HtvA,8300.0,-1700.0,8,276.853576660156,,
mMTmI3EivNMIsBy37UJ_WQ,6800.0,0.0,8,132.48307800293,,
PHeWN_dpSRX0MQ-9_WYL1Q,1500.0,-400.0,8,269.741760253906,,
mmfD2FHKSgQUXrhYHnTBkQ,6800.0,-300.0,8,91.9083251953125,,
3SsrQX8Y_AhK4XCBMGOb4g,2800.0,-1400.0,8,245.954742431641,,
8VtBXRXjA9YJS0IORmoUHg,4300.0,-300.0,8,189.495346069336,,
gBLYpeCnzTaBy2qAYtdGtg,1700.0,-1200.0,8,357.514678955078,,
jfe0iLGdIzlNPV6KWdX4DA,12900.0,-1300.0,8,66.9178466796875,,
pDAbo_vfYbsyAwPv2h-vWg,10600.0,-1600.0,8,358.9580078125,,
rn5qV6KQQwJWzNzaUUfqMw,3100.0,-600.0,8,205.577850341797,,
dRB7R6lSczxPOuUVCB6vnw,7600.0,-800.0,8,39.4261283874512,,
7F5_k7Q8VTALtmlh96hyeA,300.0,0.0,8,330.624298095703,,
ND6fn-2WezV1xgkDp0Wv9g,12100.0,-1700.0,8,350.080535888672,,
Fgt6qUWsRaXskifGwq3_OQ,9800.0,-1600.0,8,143.070495605469,,
UkrcI_5D1pXfVmC0vplY0w,4900.0,-100.0,8,359.493133544922,,
BqJahgnW05ZPrF6ZGvWBtw,2700.0,-900.0,8,207.61442565918,,
-XssDjjrgGNKQR4NczPvCQ,9600.0,0.0,8,227.875076293945,,
Iu9y8JVXstVZNUSDYbBUMg,12700.0,-1400.0,8,63.5207939147949,,
G5ske6N2mG2-aSFPcm2f2Q,2200.0,-900.0,8,269.821838378906,,
jlkn183KvwKFdL3wfkKGlQ,9000.0,-100.0,8,172.965576171875,,
loSE_VT892M85x1lRAhHSQ,8900.0,-500.0,8,179.848587036133,,
jdvhCeSxsuZPzvaT1golyw,3100.0,-1600.0,8,174.990203857422,,
PO8IGtx76VtLXik4sRWA0w,5400.0,-200.0,8,273.05419921875,,
1EoFmsDdFz9sHyyBJ5MPYQ,700.0,-600.0,8,179.575836181641,,
hFtuIBdaa-G63de17iSoRg,11100.0,-1300.0,8,229.983444213867,,
-PoJJrpjF1a7peKCgwe4Iw,12000.0,-1600.0,8,244.895523071289,,
5qjruioZ1WVLbSBZ3BawEg,9100.0,-1000.0,8,151.806930541992,,
T4wUCd4g6_hHYeftCmxzXg,2400.0,0.0,8,229.14274597168,,
8bOZ6-pS0I0KaFWCSZeyNg,8600.0,-900.0,8,147.521820068359,,
2SeHJsS_zK1LCyvfw8nVnA,10200.0,-200.0,8,316.230682373047,,
qv9dNW-krhXbtbUa5CrImw,800.0,-1700.0,8,178.388229370117,,
LTETK0_cYq0atkr_DFkWOg,2000.0,-1100.0,8,137.078231811523,,
U0q3feC-SPi_BmzjVNe3Hw,3000.0,-800.0,8,290.1015625,,
SfM6sUXQoZ9hOwKtnNdgmQ,1500.0,-1200.0,8,185.216079711914,,
YFT47KAaSnZnCK_J7YwgRQ,12800.0,-1400.0,8,36.7208099365234,,
Jwswi16aUjs-A5zqq59xxA,4200.0,-500.0,8,111.077156066895,,
xfrfx8YXDHeXE-VizRnLsQ,9100.0,-1400.0,8,1.02415871620178,,
EHCau2HZ_csN7_QTq0D9Bg,1800.0,-1700.0,8,217.262069702148,,
t9ua6dGRE_0ssLYmO8fzmg,1800.0,-400.0,8,14.9337034225464,,
kR-lt-z9D1QWCzG-EiZhBA,9000.0,0.0,8,89.0382690429688,,
ziyUQmP7NNtcITDhtDaxcw,2400.0,-1500.0,8,196.298904418945,,
_VT1YDYSAt9l2WZY4poM0w,5100.0,-1500.0,8,217.081130981445,,
O3mQ3Xk6J7GkbylgI0PdVA,6200.0,-1200.0,8,77.2628326416016,,
aKbp7Vpn8qWwr8NjYJNoOg,12800.0,-1300.0,8,337.206512451172,,
_NBupdxzD8FOw0ZRYg8qmg,8700.0,-800.0,8,283.183654785156,,
t8KMW5trZ1L3621Y0uAzZg,3500.0,-100.0,8,75.3195571899414,,
D1u4NGG-GYsg9KWFYvM2xw,2400.0,-1300.0,8,334.162719726562,,
FnJFITJTf9OuS70jsVIZ4Q,2300.0,-1200.0,8,221.748748779297,,
PIYhFlEuGoqQ24AsTqVNsA,11000.0,0.0,8,359.995422363281,,
4ugYSm5Yye9StgYEGdxlkA,12800.0,-400.0,8,270.459045410156,,
MJjBBVkfveWhPoUUt1WzIw,2200.0,-600.0,8,179.066970825195,,
-b35ut8UQZ6DubUkzNiYGQ,10100.0,-200.0,8,136.210586547852,,
Lv2FzLoI4Ty8ACwjeKo98A,700.0,-1200.0,8,94.8693313598633,,
gBLYpeCnzTaBy2qAYtdGtg,11000.0,0.0,8,357.514678955078,,
sZtL6GG4pJkItJj6rQVHEA,9000.0,-500.0,8,116.313919067383,,
-k0n0Uomkp_gcYZTTTNOAg,800.0,-100.0,8,266.201141357422,,
84MRfFp0MS7gV7lGbF8JtQ,6400.0,-100.0,8,275.309783935547,,
mzYFFwXEfP2QqPjthTt7tQ,2500.0,-1200.0,8,137.727401733398,,
ecm7nkLzgny4gx8oocQApg,8800.0,-800.0,8,358.162384033203,,
ipnoAuqxSPcF2ln48VrG_A,10800.0,-800.0,8,359.243530273438,,
cNVBwzaRvGC57RPGMDXR1Q,900.0,-500.0,8,293.040008544922,,
rGN6Le0FxFZKvz-giocCSQ,10200.0,-100.0,8,279.818817138672,,
AxppS0xZLGDRfG8G8Ngemg,7200.0,-600.0,8,241.535614013672,,
2V6aV0MbCnP_QLbqsp069Q,11200.0,-1500.0,8,181.273910522461,,
SidCjwWCH2eMPs5hz44rkA,5300.0,-800.0,8,88.2989349365234,,
QjbnSrwnyt0H3_qGRlvWmA,12800.0,-600.0,8,356.858856201172,,
fj_yEBzTDHMFgx_RVF2Ykg,9000.0,-400.0,8,334.160034179688,,
LjldbMhqVKVHRFaw_-QlHg,5900.0,-1500.0,8,87.6993026733398,,
S8eddONBSg6ap7nZW177LQ,7800.0,-100.0,8,125.967887878418,,
_R-0vLeo6KUCAyY7U7P-yQ,5600.0,-600.0,8,89.3613052368164,,
fzXRFQIEGzYJ7zwhJtmFYA,12400.0,-1700.0,8,87.9548492431641,,
g0s7bX_02kxBZ24XOSIuFg,12300.0,-1100.0,8,89.6807098388672,,
RlHyJFdTKweAOtAUV3q_vQ,5800.0,-700.0,8,187.137969970703,,
XGNyQta0EJ8LPvmi4Uh8Cg,5200.0,-1100.0,8,359.371887207031,,
TvU-O_nTaDl2EuvndNoCsg,2900.0,-1200.0,8,359.517700195312,,
maNvt-H5mK2_xYm25B-0Vg,1500.0,-1200.0,8,275.709594726562,,
kCOm1Ej6WQfp_eeQfQIGtQ,1700.0,0.0,8,313.925720214844,,
xdAhRoOwCZjkZ2pxiFyh-A,13000.0,-800.0,8,175.054077148438,,
ESMXAkmFx13kGX6ImGGnHw,4700.0,0.0,8,314.165313720703,,
SsE4dNV6KS9d1xIfA8PsTA,12300.0,0.0,8,179.037811279297,,
18vEPmXEdZjVRrgUG4DAPw,2200.0,-1100.0,8,265.969909667969,,
O4TlXlNH7Xjd_w_7iVoygg,5900.0,-600.0,8,53.7292938232422,,
bFi0Mb46GkyO9qGU9bph5g,4300.0,-700.0,8,356.806304931641,,
gbUMi_IE6yOVMkyYCfsvCg,10500.0,-200.0,8,298.001983642578,,
P5DjpH0nk4i9CTXiRx422A,5800.0,-100.0,8,181.234680175781,,
OklnmDyi1b6BgL3VHYNkHQ,9000.0,-1600.0,8,268.467376708984,,
nSJm9FeSM7sWXTJze5ezuA,4600.0,-600.0,8,249.391662597656,,
M16ohOSNZSg5uP0HfSjwVQ,1700.0,-1100.0,8,170.190185546875,,
k6IpMG0GrFwtf7ZOezKAHw,6700.0,-700.0,8,271.815246582031,,
B3Onpxin1QgWlAW4-e4trw,10200.0,-700.0,8,89.2764358520508,,
eKO-G8Y9v_5gAE5mioxZcw,8700.0,0.0,8,90.0903701782227,,
mCo843zLI29ebWBJJepiTQ,5700.0,-100.0,8,311.005493164062,,
UueoFwdbONedMTey6-zATQ,1200.0,-1100.0,8,179.443878173828,,
mdgJdlcfA6hM6bIuJR_fLw,7200.0,-600.0,8,358.471649169922,,
LvOURhWFknsvS7Ev4JlBWg,11700.0,-100.0,8,233.015090942383,,
11Bhk2oy-YZktUQTMXhJYQ,11100.0,-500.0,8,116.809242248535,,
nxKmLUELEMhbarNNN0wNEw,9100.0,0.0,8,250.201629638672,,
JJio59_JrD0t2BWrCICfTQ,2700.0,0.0,8,118.252021789551,,
2zjp3CE1Bz_kguSAXG-AlA,9300.0,-1300.0,8,35.6181411743164,,
azVrtMTNud-CQ-AU3zRg9Q,5900.0,-900.0,8,227.302536010742,,
rLgp_yTSGvOKgruuBcR9FA,3500.0,-1100.0,8,270.641998291016,,
rlNCtIRCoQrwlNZywB5C5g,2400.0,-800.0,8,160.132141113281,,
TEo42JyEq2wLYOv_GIt4hw,6100.0,-1000.0,8,182.864364624023,,
4hA0M8zZTBKcecTqGQ9EiA,1900.0,-300.0,8,329.613464355469,,
kOdvp7Znhi5LHhsmbvYoqg,1000.0,-1400.0,8,106.040534973145,,
uB6RlnAs5LpfL3TjUcLRHw,3100.0,-700.0,8,139.95263671875,,
iQPLOH5oGLnXAyOrMuQk3Q,4300.0,-300.0,8,158.04280090332,,
kjDXdaWI4knHdPNvjsOQfA,6400.0,-1200.0,8,89.550666809082,,
rwXYTRqv5bEu_cRRwJ4Q9g,8000.0,-1500.0,8,358.759155273438,,
QfsxQ6UN3C2mbKilq5Ti9w,800.0,-700.0,8,144.761077880859,,
a8UigwvVhMDjwVaBUR29Vg,1100.0,0.0,8,146.215255737305,,
xhyk4ENFbIdZDQu3zomSvg,3700.0,-900.0,8,302.619262695312,,
eEkMS01lnM9GnHGA3Dg3RA,9100.0,-300.0,8,116.073318481445,,
1ZZt65I5jm9wQYgw56_QOA,2800.0,-700.0,8,213.010986328125,,
Qmkwr-WHfrtOLOzIXr8tdA,1300.0,-1000.0,8,270.230926513672,,
4-kAzm2iKmc4bv7K38BIeg,1900.0,0.0,8,277.71728515625,,
oYo41BX8EESGwrkZAA4yqA,8300.0,-200.0,8,177.940643310547,,
Hx939hKx-Ma9k8bnKzAN7Q,12600.0,0.0,8,320.833374023438,,
H-CSy0HbWHJOu2g1ppm67w,400.0,-400.0,8,359.736663818359,,
gOQog5UqVCgZ-In3b-Wxgw,9300.0,0.0,8,92.8858642578125,,
RU4HWqrAt_WH0kauV4LW8g,2600.0,-300.0,8,262.270751953125,,
U5F-N1T7lurDq62PeHeSdw,12500.0,-1000.0,8,180.926727294922,,
KBh9_oUE8yWqw_Z5G42Drg,12000.0,-400.0,8,275.781921386719,,
Xwy4w3ZmfViEwH0F0kSlJw,12800.0,-600.0,8,271.095947265625,,
lwhbEhfdCKOyAiLoA_M9Ug,8300.0,-300.0,8,359.867370605469,,
I1rE97HBqXeH-PmmjeJrlg,3700.0,0.0,8,335.537231445312,,
b3f8WyCx3h_qjPxzD2XhJg,12600.0,-700.0,8,32.3256149291992,,
33QbvgMcgz9SLEJ_dIWUww,1100.0,-1000.0,8,180.146301269531,,
JTzJUqJ-cQrBjMAl_f27sg,10700.0,-200.0,8,133.659698486328,,
H61mMokgeBwGyhOaK7dRuA,1600.0,-1300.0,8,356.845916748047,,
pYkIcZAofCremmr_zbTPqw,5900.0,-400.0,8,217.365112304688,,
QrV666ZgCLCs0H0LBtr-wQ,11700.0,-200.0,8,259.038513183594,,
uLjIAxFSeG0K7DZ4YoA4KQ,4800.0,-400.0,8,179.510482788086,,
KzaGv4oM-0LzR8xXJ2Y_Lw,3200.0,-100.0,8,334.156585693359,,
n6-H_6Q8DOMq6gx_peUWWw,500.0,-1000.0,8,6.98286628723145,,
XavaIe4yMerRFSUunuRz6A,4500.0,-200.0,8,69.6836853027344,,
mCW2-1oFLpbrhXhJLrnFUA,2400.0,-1200.0,8,310.967803955078,,
J3mN-KhrdYnZBv7t9ScoMQ,11500.0,-900.0,8,77.8062438964844,,
tyfzItXDkBWAyZd3-14XWg,10100.0,0.0,8,270.713256835938,,
yUGpYd2TNNX7g9ZJGYBJfQ,3200.0,-1000.0,8,89.9844055175781,,
Xnz8MfTwlmn8c7Q10ExQuQ,10500.0,-600.0,8,257.002319335938,,
Q11fM165K8Pe1DY7q2h5PA,6000.0,-100.0,8,301.198333740234,,
aIrR2t5IfwpJcpln9NCtdw,8300.0,-1500.0,8,327.698944091797,,
uotqXVeRB2mjn32UYsC0Eg,700.0,-200.0,8,211.63346862793,,
2MzumZTjbt0pYUKyuK5K6w,1900.0,-1600.0,8,320.418640136719,,
_TPS-m16KM0064Tbywl3QA,5800.0,-1700.0,8,91.5909652709961,,
jCovUz4-yVAivF5t6FUY8g,1600.0,-1700.0,8,352.450073242188,,
z4cnkS1AFFDHhvPLly383Q,9300.0,-1600.0,8,298.662353515625,,
1NycTo0yGmbXUncSIxzqGw,12900.0,0.0,8,179.746292114258,,
Jx7Xfd3ejmh9BYX0_gRwLQ,11800.0,-1100.0,8,89.1691741943359,,
L4eBP72gHrhHY2CK_5zttg,9400.0,-1400.0,8,1.66769099235535,,
i8y6HBsWAr0l-tuCjgvXFQ,9100.0,-1600.0,8,252.774810791016,,
XtbwJX7f0C_-yg6hmD0IFg,4300.0,0.0,8,143.418319702148,,
fa4w94FIc28Ryj9SfKXJtQ,6700.0,-100.0,8,250.505432128906,,
LMeQmFQyUvY4TNnUOt6vcA,500.0,-400.0,8,214.610916137695,,
o34PC0ORrumLHP0Kqiu5uQ,6500.0,-1400.0,8,91.9643249511719,,
wQsGGeMvdhKo1N8_j_au4w,6800.0,0.0,8,28.0552864074707,,
MCSU4cw6zW39F88hZKf6QQ,7800.0,-1100.0,8,357.624237060547,,
HcmAHpMuLRjMuHuykN19Eg,3200.0,-200.0,8,158.941253662109,,
NRiLHWqR7CjhxEnbf7rPng,12800.0,-1700.0,8,31.0521583557129,,
2vl-Fks0yESGTqsTFade5A,7100.0,-100.0,8,4.15906381607056,,
JVlj282FyuYzUMZAZwdgdQ,11200.0,-1600.0,8,182.002075195312,,
kHtgZy-ceTRREacietRRow,4000.0,-600.0,8,87.1055450439453,,
pMVIPv66gw-ZkImQHozNeA,8900.0,-400.0,8,256.607360839844,,
1MgOJfb26Z3kYDlhMkaYQg,11600.0,0.0,8,207.691940307617,,
Hvez6jei2JRe_xx5dBCKJA,10100.0,-1600.0,8,332.309997558594,,
Vhn5u5UHV5zrH6t1IwLGXA,7000.0,-300.0,8,272.776763916016,,
xGTqKK3fSxwdc4MDcSgmXw,3300.0,0.0,8,89.3661956787109,,
KgaWr72MZtI4TZgD3RLkjw,700.0,-1100.0,8,155.17626953125,,
MkhNF_I1h9lm3RRSrTtCfw,1600.0,-1100.0,8,90.9026184082031,,
I1gJFpodK81Dful293T5ew,800.0,-1000.0,8,0.13792222738266,,
WkUEroQUb0x4Yb0FSznYsA,3200.0,0.0,8,268.323333740234,,
9NRsECv2Zysnbk9P_RoxrA,10300.0,0.0,8,295.772277832031,,
aaJfpnLpBSKFkux-I-Eu9Q,10200.0,-1000.0,8,224.012817382812,,
IiMLkRJdXobWtnnXPbF65w,8500.0,-1200.0,8,6.2351336479187,,
IRdj1Y3Cr3Ax6b78_yljlQ,3600.0,-300.0,8,255.862808227539,,
PKiA-J9srqqofOCdkvSOGw,12900.0,0.0,8,3.73903131484985,,
XcGZ1rErm39-S2-P-ej_HQ,8700.0,-200.0,8,282.538116455078,,
_yAO0OmrfXISr3Ozw_2FLw,11800.0,-1300.0,8,336.248291015625,,
DBcfKKnQMwCpV0WDnT4JGQ,6600.0,-800.0,8,90.378662109375,,
lLVW5eADcB5CDlbuEDidHQ,7800.0,-500.0,8,322.265075683594,,
alOD7vpd0vKnNsWgucfzLQ,3700.0,-100.0,8,49.5702514648438,,
4R_PjXtxwT0EnKhTOcj-dg,2300.0,-600.0,8,261.885284423828,,
_cQAqWVUf7ePfI6hLYFJJw,4900.0,-600.0,8,37.0445709228516,,
C09ayyuNeeK-y3Rn-2t-vg,2400.0,-1200.0,8,179.530548095703,,
6WkqFfCB_1jbetx1pTIzEw,12800.0,0.0,8,2.83764719963074,,
mIKGJoL2gXOJzTEsMK6YVA,7400.0,-1500.0,8,49.6136131286621,,
Yb83nq0VunP5Uka0eEdf0w,8300.0,-1300.0,8,293.620239257812,,
hov3EkSDKNymgn-N2dz0Gg,300.0,-800.0,8,357.818115234375,,
89Ohq4WsCqcfwvV002Pgew,3000.0,-400.0,8,171.40168762207,,
TpvAFK3CAZ308OVy7JzT8g,1500.0,-1300.0,8,217.981338500977,,
4tD0uNy6dTluZp2_IxahCg,2700.0,-1300.0,8,180.265594482422,,
a1DRMULLaWqz2i4i-6fR9g,1600.0,-1100.0,8,88.736328125,,
ZZKfyqmq1FkfgQXqumXkvg,8200.0,-1500.0,8,251.511383056641,,
0l_1SLKB32i8B0zCiR2b9Q,8300.0,-100.0,8,281.680084228516,,
3xQ-GdJtHg4rELBoD0jdYg,7200.0,-1700.0,8,282.147003173828,,
lOwjvbzeHf7KV9uKwKjh4w,4300.0,-1000.0,8,172.279144287109,,
nMILux9rdldNRKKJkzSVyA,4100.0,-1100.0,8,66.9562149047852,,
xDs6qfiHVeOF7h5OTjgalw,6300.0,-1000.0,8,223.800994873047,,
PKMSDKgF5hf6RQn33SLlcA,2400.0,-1400.0,8,179.930084228516,,
ClNbAOBy6VeBkS9hBrU1DA,7800.0,-1700.0,8,273.013244628906,,
AKBUFkbE5QJ2g9aDA9HQNQ,1700.0,-600.0,8,357.535766601562,,
aPZ9Fmkak3sKisFsu4KNgw,8500.0,-1500.0,8,231.370086669922,,
LSfL8N74aD0PqL0L8laTcw,5200.0,0.0,8,222.000518798828,,
gOQog5UqVCgZ-In3b-Wxgw,2200.0,-1200.0,8,92.8858642578125,,
k7bFrW4JRp-LewkrKv3-_g,2200.0,-1300.0,8,359.229705810547,,
kj0x9mYbB7JdNL9Sv7cuFw,10600.0,-1400.0,8,359.650390625,,
G87iRnNYvAROMgBui5_voQ,6600.0,-900.0,8,224.893463134766,,
oSe9LxNJaE4XDW3xBr5kCg,4900.0,-100.0,8,94.2387237548828,,
S_KAfMsSMqf2lFpJoRyFFA,8600.0,-300.0,8,278.370269775391,,
8JotRKmzTlrLFzKUgLun5A,7400.0,-300.0,8,269.40966796875,,
BScUO-R0YA9Dl5aseeVpDQ,12700.0,-1600.0,8,268.001708984375,,
tJ-YmgyegO9ZqqvkgKp-jQ,2100.0,-200.0,8,80.1603317260742,,
wtS1EOgHni5buNG0-N38XA,9400.0,-1700.0,8,88.4637908935547,,
xycLhq1R1i3w-mjsgXMhLw,2600.0,-200.0,8,180.163024902344,,
o2yfbUjSICTvX1PbQ6GDew,3200.0,-800.0,8,26.5034103393555,,
XyLDhD79RLAYW9Q01NtZ1g,800.0,-1000.0,8,39.3775749206543,,
eq-hanOydLiCQCixPjkrAA,12200.0,-1000.0,8,139.156982421875,,
-c_ypvGRcDtyMdbOeGXjOQ,3000.0,-500.0,8,178.749786376953,,
aB0Hp-Noa7LywjvNVhkDQA,13000.0,-100.0,8,333.894195556641,,
oIgwVkAmNReV6nEhM4YOHg,5500.0,-600.0,8,90.5378494262695,,
l5UhQsfjqNwWLIMRtCcURQ,5000.0,-1200.0,8,90.0934448242188,,
dn77hxC8jzoQOMPGa1A8Og,4500.0,-700.0,8,203.483703613281,,
qiHLiiyNwl9CBP7JrEQ4vA,3000.0,-600.0,8,189.951095581055,,
DVNXgf2l9z8s-vGH5wJR-Q,10100.0,-200.0,8,178.634017944336,,
JtjAyfPvrhq70FjODo9gLw,10200.0,-1400.0,8,83.7510375976562,,
FDo9D06qramZ4O9ABhJIFg,3300.0,0.0,8,180.795547485352,,
WQCmJriUZAPjLR3woSOkqQ,2500.0,-500.0,8,52.6884651184082,,
qz34ECy7gdpf-Z3xPKRy4w,7900.0,-1100.0,8,335.122497558594,,
oi4lpvuGgaD01jzq8kO9nA,9400.0,-600.0,8,35.6035385131836,,
bX1YIjhKCpdasN5Qv-ChLg,2800.0,-300.0,8,113.959579467773,,
D8WyA13kkJjpLdKWlCrsvQ,8700.0,-300.0,8,216.09684753418,,
FUMUrHp34lo72G5_GcIP1g,8700.0,-1700.0,8,337.503204345703,,
cA-KeMoQ54vjFWUSH7fnYg,3000.0,-1700.0,8,90.4631881713867,,
YEIj3Wt2xePZLeGDZjlXZA,8500.0,-1200.0,8,180.774627685547,,
sFJ84DbCE6SqP_orvKEwIg,6900.0,-400.0,8,270.436401367188,,
YHz2fwHQa-v9kopedBuVsw,2700.0,-600.0,8,90.7786865234375,,
PYWJGmO8lDx6hQ_Uq_gWzw,1300.0,-900.0,8,226.538192749023,,
D1iJm8gSHbXWZkSynuh6ig,8000.0,-1000.0,8,140.044876098633,,
eljZp4ntagXCcaBkUgDjkg,2000.0,-1200.0,8,116.631439208984,,
Z2bUFgJsc9DBfWraFTu-DQ,7500.0,-1200.0,8,211.461624145508,,
Q23eNDIyt5juljrgOzIXhA,3700.0,-600.0,8,187.454330444336,,
HctSLSnDO1KWFjFxIYYQEg,1700.0,-500.0,8,270.684631347656,,
LQXpLFbHTG2Pk2mI8bCiug,2400.0,-900.0,8,130.487869262695,,
TLkakQhKQRhzO0ToNSi-OA,9500.0,-1300.0,8,89.9189224243164,,
2E6N7BeRGe8OnPYyPBKEPQ,6700.0,-300.0,8,359.806243896484,,
2D8xdyjPWxxG0jw6qFSPlg,9000.0,-1500.0,8,6.04686069488525,,
vcyKQZMtwEGt2DT2L3jpeQ,4400.0,-800.0,8,35.2165832519531,,
SsE4dNV6KS9d1xIfA8PsTA,6800.0,-1600.0,8,179.037811279297,,
jEev3votWDkuVpEb4-5JDw,3700.0,-1000.0,8,0.656348645687103,,
wZxeVPvbP2Fng4HAtz-Fpg,13000.0,-1400.0,8,268.712493896484,,
lJE68Fgs5csO3koey2Ds6Q,10100.0,-1700.0,8,213.018112182617,,
AxKIXh6WFxgwie6cxlCOJw,600.0,-900.0,8,277.532257080078,,
_Yn45OP9NAPKJqgz2Kg3Kg,4200.0,-100.0,8,103.429069519043,,
2Tlbg5J2y3JSseh1Gf1Yag,2700.0,-1000.0,8,270.037689208984,,
xP-npwDLIjlhbsczg-Zqkg,6600.0,-1300.0,8,65.6800003051758,,
qqcx3EX9reoXS2djl3gjPQ,8100.0,-1700.0,8,299.122711181641,,
5v5VEE8sSsh0Xb_VKf21Xw,2900.0,-300.0,8,246.370407104492,,
WcQLranNsFIdRYjgE7UI6g,8100.0,-1400.0,8,88.5779724121094,,
IE8D1lpyz9WNs-KxATsX-g,8400.0,-1300.0,8,307.456481933594,,
1albkT4ahXbvQfLB_KUBxQ,9300.0,-100.0,8,356.792663574219,,
BpjjK_CROAnAjMzqUiK2cg,5500.0,-300.0,8,87.6015625,,
8sO_vlGT05_Mgj8xItxYcA,8600.0,-700.0,8,269.697296142578,,
F-SWYRX-zjyWUxZFLbCxew,2800.0,-600.0,8,225.009994506836,,
cr4rwx_AzXMhek96W-rhgQ,12000.0,-500.0,8,278.609893798828,,
2RFRwo7irbm1RAvVtaqtfQ,8700.0,-1500.0,8,37.7199783325195,,
1OstgCFdJ_jGVi1-OMkHqw,1800.0,-800.0,8,116.367919921875,,
05o6Yg2JqiXrFvpBE0Q0Og,4700.0,-800.0,8,262.307006835938,,
2vUe_mmHH_W4sT9B0aKNGA,600.0,-1500.0,8,355.198486328125,,
47Ties81_9GtGoWXILdJew,1300.0,-1400.0,8,98.9108123779297,,
Ph4nOQGmfUT_e9uZkAZhfA,1500.0,-1400.0,8,70.9794769287109,,
Kf7UG7tNWdwdlLbN4leEEQ,12300.0,-1300.0,8,170.940216064453,,
TEo42JyEq2wLYOv_GIt4hw,3700.0,-1100.0,8,182.864364624023,,
rGN6Le0FxFZKvz-giocCSQ,2700.0,-1500.0,8,279.818817138672,,
